team_name,final,opponent,points_allowed_score,interceptions,fumbles,sacks,defensive_touchdowns
Buffalo Bills,11.051423117130149,New York Jets,4,0.9324977881249332,1.4945631345731716,2.197301271733939,0.0
New Orleans Saints,8.711440507385289,Tampa Bay Buccaneers,0,1.3313551515620605,1.2923663529235916,2.504579032142395,0.1599030777119316
Baltimore Ravens,8.540629634999855,Cleveland Browns,1,0.9635366278601412,0.9769001632848989,2.2821134447956415,0.2296071013190222
San Francisco 49ers,8.506498655093578,Arizona Cardinals,1,0.8489967760888717,1.422917886692101,2.542692113625218,0.06999620265106939
Pittsburgh Steelers,8.239349092509949,New York Giants,1,0.7742552850783311,1.1442958039823545,2.5625929111768784,0.13994233386861651
New England Patriots,8.08193900462536,Miami Dolphins,1,0.9605601042227483,1.1519388582698593,2.4369638637337285,0.06999620265106939
Chicago Bears,8.006981314380628,Detroit Lions,0,1.132032464101917,0.8692824943681623,2.3293411457367688,0.27916837528395
New York Jets,7.957474773252837,Buffalo Bills,0,1.0808635942812388,1.2937129098969347,2.3686677616847907,0.13994233386861651
Atlanta Falcons,7.682989410077067,Seattle Seahawks,0,0.5319096379767232,1.2741590746706886,2.395841733078543,0.27916837528395
Kansas City Chiefs,7.645204490211233,Houston Texans,0,0.658405282395264,1.2459268770253786,2.996886168158249,0.13994233386861651
Indianapolis Colts,7.617374762093473,Jacksonville Jaguars,1,0.8161764563864502,1.167887219732723,2.6492474098551266,0.0
Cincinnati Bengals,7.610833024289127,Los Angeles Chargers,0,0.9769784555114575,1.0872729598818525,2.2239929899905695,0.20972286725198952
Tampa Bay Buccaneers,7.593279495908798,New Orleans Saints,0,0.7906333101558864,1.1169862839592604,2.1030300559748047,0.27916837528395
Minnesota Vikings,7.403851323676609,Green Bay Packers,0,0.5884462372346051,1.3257197933476708,2.7358652593003585,0.13994233386861651
Seattle Seahawks,7.056819011123753,Atlanta Falcons,0,0.6887258429829091,1.3168720961576375,2.625645916936244,0.06999620265106939
Washington Redskins,7.048995503207675,Philadelphia Eagles,0,0.5914774245268489,1.5008414806537789,2.4443804769400033,0.06999620265106939
Philadelphia Eagles,7.026594548962576,Washington Redskins,1,0.6254548624797098,1.163452013480002,2.4487807970431525,0.0
Miami Dolphins,6.9682771338196225,New England Patriots,0,1.05579847224905,1.055775474117145,1.3674866331730997,0.2296071013190222
Tennessee Titans,6.877146902212166,Denver Broncos,0,0.7513972075474622,1.2039498267378752,2.0070343673699016,0.1599030777119316
Denver Broncos,6.7678538531620225,Tennessee Titans,0,0.8268142232165259,1.0817247522346651,2.530798686353224,0.06999620265106939
Carolina Panthers,6.518462187967786,Las Vegas Raiders,0,0.6602965266415496,1.1398320937032795,2.4982277313717107,0.06999620265106939
Detroit Lions,6.267450953561705,Chicago Bears,0,0.6439335470097656,1.149250259801886,2.2611061240319854,0.06999620265106939
Las Vegas Raiders,6.246029863039821,Carolina Panthers,0,1.1101662757322452,0.9699924204020558,1.6657352548648023,0.06999620265106939
Los Angeles Chargers,6.1209981356394545,Cincinnati Bengals,0,0.93445310485306,0.8927256891229887,2.0466633317809406,0.06999620265106939
Green Bay Packers,6.046158257729027,Minnesota Vikings,0,0.562458059978157,0.9955913108800799,2.5100823001061365,0.06999620265106939
Dallas Cowboys,5.57701780866247,Los Angeles Rams,0,0.6705941249398562,0.9914197368371578,1.8330128692020256,0.06999620265106939
New York Giants,4.109245154758596,Pittsburgh Steelers,-3,0.7896007007754718,1.3476825701864528,1.995024609623048,0.13994233386861651
Arizona Cardinals,4.085275509966998,San Francisco 49ers,-3,0.7927724775952734,1.285290560617062,2.5091722176359106,0.06999620265106939
Los Angeles Rams,4.069730796456467,Dallas Cowboys,-3,0.713838892629613,1.1757811921980674,2.450836623589407,0.13994233386861651
Cleveland Browns,3.6689544552408604,Baltimore Ravens,-3,0.8367224342852939,1.5047742026971611,1.9859611812759503,0.0
Jacksonville Jaguars,2.980013583600737,Indianapolis Colts,-3,0.6614540519670156,0.9057392462709934,1.8862085208531294,0.1599030777119316
Houston Texans,2.9219804530924023,Kansas City Chiefs,-4,0.6684509482558819,1.355991620375204,2.0334413126185313,0.13994233386861651
